V,I
763.77,0.76377
763.78,0.76378
763.79,0.76379
763.8,0.7638
763.81,0.76381
763.82,0.76382
763.83,0.76383
763.84,0.76384
763.85,0.76385
763.86,0.76386
763.87,0.76387
763.88,0.76388
763.89,0.76389
763.9,0.7639
763.91,0.76391
763.92,0.76392
763.93,0.76393
763.94,0.76394
763.95,0.76395
763.96,0.76396
763.97,0.76397
763.98,0.76398
763.99,0.76399
764,0.764
764.01,0.76401
764.02,0.76402
764.03,0.76403
764.04,0.76404
764.05,0.76405
764.06,0.76406
764.07,0.76407
764.08,0.76408
764.09,0.76409
764.1,0.7641
764.11,0.76411
764.12,0.76412
764.13,0.76413
764.14,0.76414
764.15,0.76415
764.16,0.76416
764.17,0.76417
764.18,0.76418
764.19,0.76419
764.2,0.7642
764.21,0.76421
764.22,0.76422
764.23,0.76423
764.24,0.76424
764.25,0.76425
764.26,0.76426
764.27,0.76427
764.28,0.76428
764.29,0.76429
764.3,0.7643
764.31,0.76431
764.32,0.76432
764.33,0.76433
764.34,0.76434
764.35,0.76435
764.36,0.76436
764.37,0.76437
764.38,0.76438
764.39,0.76439
764.4,0.7644
764.41,0.76441
764.42,0.76442
764.43,0.76443
764.44,0.76444
764.45,0.76445
764.46,0.76446
764.47,0.76447
764.48,0.76448
764.49,0.76449
764.5,0.7645
764.51,0.76451
764.52,0.76452
764.53,0.76453
764.54,0.76454
764.55,0.76455
764.56,0.76456
764.57,0.76457
764.58,0.76458
764.59,0.76459
764.6,0.7646
764.61,0.76461
764.62,0.76462
764.63,0.76463
764.64,0.76464
764.65,0.76465
764.66,0.76466
764.67,0.76467
764.68,0.76468
764.69,0.76469
764.7,0.7647
764.71,0.76471
764.72,0.76472
764.73,0.76473
764.74,0.76474
764.75,0.76475
764.76,0.76476
764.77,0.76477
764.78,0.76478
764.79,0.76479
764.8,0.7648
764.81,0.76481
764.82,0.76482
764.83,0.76483
764.84,0.76484
764.85,0.76485
764.86,0.76486
764.87,0.76487
764.88,0.76488
764.89,0.76489
764.9,0.7649
764.91,0.76491
764.92,0.76492
764.93,0.76493
764.94,0.76494
764.95,0.76495
764.96,0.76496
764.97,0.76497
764.98,0.76498
764.99,0.76499
765,0.765
765.01,0.76501
765.02,0.76502
765.03,0.76503
765.04,0.76504
765.05,0.76505
765.06,0.76506
765.07,0.76507
765.08,0.76508
765.09,0.76509
765.1,0.7651
765.11,0.76511
765.12,0.76512
765.13,0.76513
765.14,0.76514
765.15,0.76515
765.16,0.76516
765.17,0.76517
765.18,0.76518
765.19,0.76519
765.2,0.7652
765.21,0.76521
765.22,0.76522
765.23,0.76523
765.24,0.76524
765.25,0.76525
765.26,0.76526
765.27,0.76527
765.28,0.76528
765.29,0.76529
765.3,0.7653
765.31,0.76531
765.32,0.76532
765.33,0.76533
765.34,0.76534
765.35,0.76535
765.36,0.76536
765.37,0.76537
765.38,0.76538
765.39,0.76539
765.4,0.7654
765.41,0.76541
765.42,0.76542
765.43,0.76543
765.44,0.76544
765.45,0.76545
765.46,0.76546
765.47,0.76547
765.48,0.76548
765.49,0.76549
765.5,0.7655
765.51,0.76551
765.52,0.76552
765.53,0.76553
765.54,0.76554
765.55,0.76555
765.56,0.76556
765.57,0.76557
765.58,0.76558
765.59,0.76559
765.6,0.7656
765.61,0.76561
765.62,0.76562
765.63,0.76563
765.64,0.76564
765.65,0.76565
765.66,0.76566
765.67,0.76567
765.68,0.76568
765.69,0.76569
765.7,0.7657
765.71,0.76571
765.72,0.76572
765.73,0.76573
765.74,0.76574
765.75,0.76575
765.76,0.76576
765.77,0.76577
765.78,0.76578
765.79,0.76579
765.8,0.7658
765.81,0.76581
765.82,0.76582
765.83,0.76583
765.84,0.76584
765.85,0.76585
765.86,0.76586
765.87,0.76587
765.88,0.76588
765.89,0.76589
765.9,0.7659
765.91,0.76591
765.92,0.76592
765.93,0.76593
765.94,0.76594
765.95,0.76595
765.96,0.76596
765.97,0.76597
765.98,0.76598
765.99,0.76599
766,0.766
766.01,0.76601
766.02,0.76602
766.03,0.76603
766.04,0.76604
766.05,0.76605
766.06,0.76606
766.07,0.76607
766.08,0.76608
766.09,0.76609
766.1,0.7661
766.11,0.76611
766.12,0.76612
766.13,0.76613
766.14,0.76614
766.15,0.76615
766.16,0.76616
766.17,0.76617
766.18,0.76618
766.19,0.76619
766.2,0.7662
766.21,0.76621
766.22,0.76622
766.23,0.76623
766.24,0.76624
766.25,0.76625
766.26,0.76626
766.27,0.76627
766.28,0.76628
766.29,0.76629
766.3,0.7663
766.31,0.76631
766.32,0.76632
766.33,0.76633
766.34,0.76634
766.35,0.76635
766.36,0.76636
766.37,0.76637
766.38,0.76638
766.39,0.76639
766.4,0.7664
766.41,0.76641
766.42,0.76642
766.43,0.76643
766.44,0.76644
766.45,0.76645
766.46,0.76646
766.47,0.76647
766.48,0.76648
766.49,0.76649
766.5,0.7665
766.51,0.76651
766.52,0.76652
766.53,0.76653
766.54,0.76654
766.55,0.76655
766.56,0.76656
766.57,0.76657
766.58,0.76658
766.59,0.76659
766.6,0.7666
766.61,0.76661
766.62,0.76662
766.63,0.76663
766.64,0.76664
766.65,0.76665
766.66,0.76666
766.67,0.76667
766.68,0.76668
766.69,0.76669
766.7,0.7667
766.71,0.76671
766.72,0.76672
766.73,0.76673
766.74,0.76674
766.75,0.76675
766.76,0.76676
766.77,0.76677
766.78,0.76678
766.79,0.76679
766.8,0.7668
766.81,0.76681
766.82,0.76682
766.83,0.76683
766.84,0.76684
766.85,0.76685
766.86,0.76686
766.87,0.76687
766.88,0.76688
766.89,0.76689
766.9,0.7669
766.91,0.76691
766.92,0.76692
766.93,0.76693
766.94,0.76694
766.95,0.76695
766.96,0.76696
766.97,0.76697
766.98,0.76698
766.99,0.76699
767,0.767
767.01,0.76701
767.02,0.76702
767.03,0.76703
767.04,0.76704
767.05,0.76705
767.06,0.76706
767.07,0.76707
767.08,0.76708
767.09,0.76709
767.1,0.7671
767.11,0.76711
767.12,0.76712
767.13,0.76713
767.14,0.76714
767.15,0.76715
767.16,0.76716
767.17,0.76717
767.18,0.76718
767.19,0.76719
767.2,0.7672
767.21,0.76721
767.22,0.76722
767.23,0.76723
767.24,0.76724
767.25,0.76725
767.26,0.76726
767.27,0.76727
767.28,0.76728
767.29,0.76729
767.3,0.7673
767.31,0.76731
767.32,0.76732
767.33,0.76733
767.34,0.76734
767.35,0.76735
767.36,0.76736
767.37,0.76737
767.38,0.76738
767.39,0.76739
767.4,0.7674
767.41,0.76741
767.42,0.76742
767.43,0.76743
767.44,0.76744
767.45,0.76745
767.46,0.76746
767.47,0.76747
767.48,0.76748
767.49,0.76749
767.5,0.7675
767.51,0.76751
767.52,0.76752
767.53,0.76753
767.54,0.76754
767.55,0.76755
767.56,0.76756
767.57,0.76757
767.58,0.76758
767.59,0.76759
767.6,0.7676
767.61,0.76761
767.62,0.76762
767.63,0.76763
767.64,0.76764
767.65,0.76765
767.66,0.76766
767.67,0.76767
767.68,0.76768
767.69,0.76769
767.7,0.7677
767.71,0.76771
767.72,0.76772
767.73,0.76773
767.74,0.76774
767.75,0.76775
767.76,0.76776
767.77,0.76777
767.78,0.76778
767.79,0.76779
767.8,0.7678
767.81,0.76781
767.82,0.76782
767.83,0.76783
767.84,0.76784
767.85,0.76785
767.86,0.76786
767.87,0.76787
767.88,0.76788
767.89,0.76789
767.9,0.7679
767.91,0.76791
767.92,0.76792
767.93,0.76793
767.94,0.76794
767.95,0.76795
767.96,0.76796
767.97,0.76797
767.98,0.76798
767.99,0.76799
768,0.768
768.01,0.76801
768.02,0.76802
768.03,0.76803
768.04,0.76804
768.05,0.76805
768.06,0.76806
768.07,0.76807
768.08,0.76808
768.09,0.76809
768.1,0.7681
768.11,0.76811
768.12,0.76812
768.13,0.76813
768.14,0.76814
768.15,0.76815
768.16,0.76816
768.17,0.76817
768.18,0.76818
768.19,0.76819
768.2,0.7682
768.21,0.76821
768.22,0.76822
768.23,0.76823
768.24,0.76824
768.25,0.76825
768.26,0.76826
768.27,0.76827
768.28,0.76828
768.29,0.76829
768.3,0.7683
768.31,0.76831
768.32,0.76832
768.33,0.76833
768.34,0.76834
768.35,0.76835
768.36,0.76836
768.37,0.76837
768.38,0.76838
768.39,0.76839
768.4,0.7684
768.41,0.76841
768.42,0.76842
768.43,0.76843
768.44,0.76844
768.45,0.76845
768.46,0.76846
768.47,0.76847
768.48,0.76848
768.49,0.76849
768.5,0.7685
768.51,0.76851
768.52,0.76852
768.53,0.76853
768.54,0.76854
768.55,0.76855
768.56,0.76856
768.57,0.76857
768.58,0.76858
768.59,0.76859
768.6,0.7686
768.61,0.76861
768.62,0.76862
768.63,0.76863
768.64,0.76864
768.65,0.76865
768.66,0.76866
768.67,0.76867
768.68,0.76868
768.69,0.76869
768.7,0.7687
768.71,0.76871
768.72,0.76872
768.73,0.76873
768.74,0.76874
768.75,0.76875
768.76,0.76876
768.77,0.76877
768.78,0.76878
768.79,0.76879
768.8,0.7688
768.81,0.76881
768.82,0.76882
768.83,0.76883
768.84,0.76884
768.85,0.76885
768.86,0.76886
768.87,0.76887
768.88,0.76888
768.89,0.76889
768.9,0.7689
768.91,0.76891
768.92,0.76892
768.93,0.76893
768.94,0.76894
768.95,0.76895
768.96,0.76896
768.97,0.76897
768.98,0.76898
768.99,0.76899
769,0.769
769.01,0.76901
769.02,0.76902
769.03,0.76903
769.04,0.76904
769.05,0.76905
769.06,0.76906
769.07,0.76907
769.08,0.76908
769.09,0.76909
769.1,0.7691
769.11,0.76911
769.12,0.76912
769.13,0.76913
769.14,0.76914
769.15,0.76915
769.16,0.76916
769.17,0.76917
769.18,0.76918
769.19,0.76919
769.2,0.7692
769.21,0.76921
769.22,0.76922
769.23,0.76923
769.24,0.76924
769.25,0.76925
769.26,0.76926
769.27,0.76927
769.28,0.76928
769.29,0.76929
769.3,0.7693
769.31,0.76931
769.32,0.76932
769.33,0.76933
769.34,0.76934
769.35,0.76935
769.36,0.76936
769.37,0.76937
769.38,0.76938
769.39,0.76939
769.4,0.7694
769.41,0.76941
769.42,0.76942
769.43,0.76943
769.44,0.76944
769.45,0.76945
769.46,0.76946
769.47,0.76947
769.48,0.76948
769.49,0.76949
769.5,0.7695
769.51,0.76951
769.52,0.76952
769.53,0.76953
769.54,0.76954
769.55,0.76955
769.56,0.76956
769.57,0.76957
769.58,0.76958
769.59,0.76959
769.6,0.7696
769.61,0.76961
769.62,0.76962
769.63,0.76963
769.64,0.76964
769.65,0.76965
769.66,0.76966
769.67,0.76967
769.68,0.76968
769.69,0.76969
769.7,0.7697
769.71,0.76971
769.72,0.76972
769.73,0.76973
769.74,0.76974
769.75,0.76975
769.76,0.76976
769.77,0.76977
769.78,0.76978
769.79,0.76979
769.8,0.7698
769.81,0.76981
769.82,0.76982
769.83,0.76983
769.84,0.76984
769.85,0.76985
769.86,0.76986
769.87,0.76987
769.88,0.76988
769.89,0.76989
769.9,0.7699
769.91,0.76991
769.92,0.76992
769.93,0.76993
769.94,0.76994
769.95,0.76995
769.96,0.76996
769.97,0.76997
769.98,0.76998
769.99,0.76999
770,0.77
770.01,0.77001
770.02,0.77002
770.03,0.77003
770.04,0.77004
770.05,0.77005
770.06,0.77006
770.07,0.77007
770.08,0.77008
770.09,0.77009
770.1,0.7701
770.11,0.77011
770.12,0.77012
770.13,0.77013
770.14,0.77014
770.15,0.77015
770.16,0.77016
770.17,0.77017
770.18,0.77018
770.19,0.77019
770.2,0.7702
770.21,0.77021
770.22,0.77022
770.23,0.77023
770.24,0.77024
770.25,0.77025
770.26,0.77026
770.27,0.77027
770.28,0.77028
770.29,0.77029
770.3,0.7703
770.31,0.77031
770.32,0.77032
770.33,0.77033
770.34,0.77034
770.35,0.77035
770.36,0.77036
770.37,0.77037
770.38,0.77038
770.39,0.77039
770.4,0.7704
770.41,0.77041
770.42,0.77042
770.43,0.77043
770.44,0.77044
770.45,0.77045
770.46,0.77046
770.47,0.77047
770.48,0.77048
770.49,0.77049
770.5,0.7705
770.51,0.77051
770.52,0.77052
770.53,0.77053
770.54,0.77054
770.55,0.77055
770.56,0.77056
770.57,0.77057
770.58,0.77058
770.59,0.77059
770.6,0.7706
770.61,0.77061
770.62,0.77062
770.63,0.77063
770.64,0.77064
770.65,0.77065
770.66,0.77066
770.67,0.77067
770.68,0.77068
770.69,0.77069
770.7,0.7707
770.71,0.77071
770.72,0.77072
770.73,0.77073
770.74,0.77074
770.75,0.77075
770.76,0.77076
770.77,0.77077
770.78,0.77078
770.79,0.77079
770.8,0.7708
770.81,0.77081
770.82,0.77082
770.83,0.77083
770.84,0.77084
770.85,0.77085
770.86,0.77086
770.87,0.77087
770.88,0.77088
770.89,0.77089
770.9,0.7709
770.91,0.77091
770.92,0.77092
770.93,0.77093
770.94,0.77094
770.95,0.77095
770.96,0.77096
770.97,0.77097
770.98,0.77098
770.99,0.77099
771,0.771
771.01,0.77101
771.02,0.77102
771.03,0.77103
771.04,0.77104
771.05,0.77105
771.06,0.77106
771.07,0.77107
771.08,0.77108
771.09,0.77109
771.1,0.7711
771.11,0.77111
771.12,0.77112
771.13,0.77113
771.14,0.77114
771.15,0.77115
771.16,0.77116
771.17,0.77117
771.18,0.77118
771.19,0.77119
771.2,0.7712
771.21,0.77121
771.22,0.77122
771.23,0.77123
771.24,0.77124
771.25,0.77125
771.26,0.77126
771.27,0.77127
771.28,0.77128
771.29,0.77129
771.3,0.7713
771.31,0.77131
771.32,0.77132
771.33,0.77133
771.34,0.77134
771.35,0.77135
771.36,0.77136
771.37,0.77137
771.38,0.77138
771.39,0.77139
771.4,0.7714
771.41,0.77141
771.42,0.77142
771.43,0.77143
771.44,0.77144
771.45,0.77145
771.46,0.77146
771.47,0.77147
771.48,0.77148
771.49,0.77149
771.5,0.7715
771.51,0.77151
771.52,0.77152
771.53,0.77153
771.54,0.77154
771.55,0.77155
771.56,0.77156
771.57,0.77157
771.58,0.77158
771.59,0.77159
771.6,0.7716
771.61,0.77161
771.62,0.77162
771.63,0.77163
771.64,0.77164
771.65,0.77165
771.66,0.77166
771.67,0.77167
771.68,0.77168
771.69,0.77169
771.7,0.7717
771.71,0.77171
771.72,0.77172
771.73,0.77173
771.74,0.77174
771.75,0.77175
771.76,0.77176
771.77,0.77177
771.78,0.77178
771.79,0.77179
771.8,0.7718
771.81,0.77181
771.82,0.77182
771.83,0.77183
771.84,0.77184
771.85,0.77185
771.86,0.77186
771.87,0.77187
771.88,0.77188
771.89,0.77189
771.9,0.7719
771.91,0.77191
771.92,0.77192
771.93,0.77193
771.94,0.77194
771.95,0.77195
771.96,0.77196
771.97,0.77197
771.98,0.77198
771.99,0.77199
772,0.772
772.01,0.77201
772.02,0.77202
772.03,0.77203
772.04,0.77204
772.05,0.77205
772.06,0.77206
772.07,0.77207
772.08,0.77208
772.09,0.77209
772.1,0.7721
772.11,0.77211
772.12,0.77212
772.13,0.77213
772.14,0.77214
772.15,0.77215
772.16,0.77216
772.17,0.77217
772.18,0.77218
772.19,0.77219
772.2,0.7722
772.21,0.77221
772.22,0.77222
772.23,0.77223
772.24,0.77224
772.25,0.77225
772.26,0.77226
772.27,0.77227
772.28,0.77228
772.29,0.77229
772.3,0.7723
772.31,0.77231
772.32,0.77232
772.33,0.77233
772.34,0.77234
772.35,0.77235
772.36,0.77236
772.37,0.77237
772.38,0.77238
772.39,0.77239
772.4,0.7724
772.41,0.77241
772.42,0.77242
772.43,0.77243
772.44,0.77244
772.45,0.77245
772.46,0.77246
772.47,0.77247
772.48,0.77248
772.49,0.77249
772.5,0.7725
772.51,0.77251
772.52,0.77252
772.53,0.77253
772.54,0.77254
772.55,0.77255
772.56,0.77256
772.57,0.77257
772.58,0.77258
772.59,0.77259
772.6,0.7726
772.61,0.77261
772.62,0.77262
772.63,0.77263
772.64,0.77264
772.65,0.77265
772.66,0.77266
772.67,0.77267
772.68,0.77268
772.69,0.77269
772.7,0.7727
772.71,0.77271
772.72,0.77272
772.73,0.77273
772.74,0.77274
772.75,0.77275
772.76,0.77276
772.77,0.77277
772.78,0.77278
772.79,0.77279
772.8,0.7728
772.81,0.77281
772.82,0.77282
772.83,0.77283
772.84,0.77284
772.85,0.77285
772.86,0.77286
772.87,0.77287
772.88,0.77288
772.89,0.77289
772.9,0.7729
772.91,0.77291
772.92,0.77292
772.93,0.77293
772.94,0.77294
772.95,0.77295
772.96,0.77296
772.97,0.77297
772.98,0.77298
772.99,0.77299
773,0.773
773.01,0.77301
773.02,0.77302
773.03,0.77303
773.04,0.77304
773.05,0.77305
773.06,0.77306
773.07,0.77307
773.08,0.77308
773.09,0.77309
773.1,0.7731
773.11,0.77311
773.12,0.77312
773.13,0.77313
773.14,0.77314
773.15,0.77315
773.16,0.77316
773.17,0.77317
773.18,0.77318
773.19,0.77319
773.2,0.7732
773.21,0.77321
773.22,0.77322
773.23,0.77323
773.24,0.77324
773.25,0.77325
773.26,0.77326
773.27,0.77327
773.28,0.77328
773.29,0.77329
773.3,0.7733
773.31,0.77331
773.32,0.77332
773.33,0.77333
773.34,0.77334
773.35,0.77335
773.36,0.77336
773.37,0.77337
773.38,0.77338
773.39,0.77339
773.4,0.7734
773.41,0.77341
773.42,0.77342
773.43,0.77343
773.44,0.77344
773.45,0.77345
773.46,0.77346
773.47,0.77347
773.48,0.77348
773.49,0.77349
773.5,0.7735
773.51,0.77351
773.52,0.77352
773.53,0.77353
773.54,0.77354
773.55,0.77355
773.56,0.77356
773.57,0.77357
773.58,0.77358
773.59,0.77359
773.6,0.7736
773.61,0.77361
773.62,0.77362
773.63,0.77363
773.64,0.77364
773.65,0.77365
773.66,0.77366
773.67,0.77367
773.68,0.77368
773.69,0.77369
773.7,0.7737
773.71,0.77371
773.72,0.77372
773.73,0.77373
773.74,0.77374
773.75,0.77375
773.76,0.77376
773.77,0.77377
773.78,0.77378
773.79,0.77379
773.8,0.7738
773.81,0.77381
773.82,0.77382
773.83,0.77383
773.84,0.77384
773.85,0.77385
773.86,0.77386
773.87,0.77387
773.88,0.77388
773.89,0.77389
773.9,0.7739
773.91,0.77391
773.92,0.77392
773.93,0.77393
773.94,0.77394
773.95,0.77395
773.96,0.77396
773.97,0.77397
773.98,0.77398
773.99,0.77399
774,0.774
774.01,0.77401
774.02,0.77402
774.03,0.77403
774.04,0.77404
774.05,0.77405
774.06,0.77406
774.07,0.77407
774.08,0.77408
774.09,0.77409
774.1,0.7741
774.11,0.77411
774.12,0.77412
774.13,0.77413
774.14,0.77414
774.15,0.77415
774.16,0.77416
774.17,0.77417
774.18,0.77418
774.19,0.77419
774.2,0.7742
774.21,0.77421
774.22,0.77422
774.23,0.77423
774.24,0.77424
774.25,0.77425
774.26,0.77426
774.27,0.77427
774.28,0.77428
774.29,0.77429
774.3,0.7743
774.31,0.77431
774.32,0.77432
774.33,0.77433
774.34,0.77434
774.35,0.77435
774.36,0.77436
774.37,0.77437
774.38,0.77438
774.39,0.77439
774.4,0.7744
774.41,0.77441
774.42,0.77442
774.43,0.77443
774.44,0.77444
774.45,0.77445
774.46,0.77446
774.47,0.77447
774.48,0.77448
774.49,0.77449
774.5,0.7745
774.51,0.77451
774.52,0.77452
774.53,0.77453
774.54,0.77454
774.55,0.77455
774.56,0.77456
774.57,0.77457
774.58,0.77458
774.59,0.77459
774.6,0.7746
774.61,0.77461
774.62,0.77462
774.63,0.77463
774.64,0.77464
774.65,0.77465
774.66,0.77466
774.67,0.77467
774.68,0.77468
774.69,0.77469
774.7,0.7747
774.71,0.77471
774.72,0.77472
774.73,0.77473
774.74,0.77474
774.75,0.77475
774.76,0.77476
774.77,0.77477
774.78,0.77478
774.79,0.77479
774.8,0.7748
774.81,0.77481
774.82,0.77482
774.83,0.77483
774.84,0.77484
774.85,0.77485
774.86,0.77486
774.87,0.77487
774.88,0.77488
774.89,0.77489
774.9,0.7749
774.91,0.77491
774.92,0.77492
774.93,0.77493
774.94,0.77494
774.95,0.77495
774.96,0.77496
774.97,0.77497
774.98,0.77498
774.99,0.77499
775,0.775
775.01,0.77501
775.02,0.77502
775.03,0.77503
775.04,0.77504
775.05,0.77505
775.06,0.77506
775.07,0.77507
775.08,0.77508
775.09,0.77509
775.1,0.7751
775.11,0.77511
775.12,0.77512
775.13,0.77513
775.14,0.77514
775.15,0.77515
775.16,0.77516
775.17,0.77517
775.18,0.77518
775.19,0.77519
775.2,0.7752
775.21,0.77521
775.22,0.77522
775.23,0.77523
775.24,0.77524
775.25,0.77525
775.26,0.77526
775.27,0.77527
775.28,0.77528
775.29,0.77529
775.3,0.7753
775.31,0.77531
775.32,0.77532
775.33,0.77533
775.34,0.77534
775.35,0.77535
775.36,0.77536
775.37,0.77537
775.38,0.77538
775.39,0.77539
775.4,0.7754
775.41,0.77541
775.42,0.77542
775.43,0.77543
775.44,0.77544
775.45,0.77545
775.46,0.77546
775.47,0.77547
775.48,0.77548
775.49,0.77549
775.5,0.7755
775.51,0.77551
775.52,0.77552
775.53,0.77553
775.54,0.77554
775.55,0.77555
775.56,0.77556
775.57,0.77557
775.58,0.77558
775.59,0.77559
775.6,0.7756
775.61,0.77561
775.62,0.77562
775.63,0.77563
775.64,0.77564
775.65,0.77565
775.66,0.77566
775.67,0.77567
775.68,0.77568
775.69,0.77569
775.7,0.7757
775.71,0.77571
775.72,0.77572
775.73,0.77573
775.74,0.77574
775.75,0.77575
775.76,0.77576
775.77,0.77577
775.78,0.77578
775.79,0.77579
775.8,0.7758
775.81,0.77581
775.82,0.77582
775.83,0.77583
775.84,0.77584
775.85,0.77585
775.86,0.77586
775.87,0.77587
775.88,0.77588
775.89,0.77589
775.9,0.7759
775.91,0.77591
775.92,0.77592
775.93,0.77593
775.94,0.77594
775.95,0.77595
775.96,0.77596
775.97,0.77597
775.98,0.77598
775.99,0.77599
776,0.776
776.01,0.77601
776.02,0.77602
776.03,0.77603
776.04,0.77604
776.05,0.77605
776.06,0.77606
776.07,0.77607
776.08,0.77608
776.09,0.77609
776.1,0.7761
776.11,0.77611
776.12,0.77612
776.13,0.77613
776.14,0.77614
776.15,0.77615
776.16,0.77616
776.17,0.77617
776.18,0.77618
776.19,0.77619
776.2,0.7762
776.21,0.77621
776.22,0.77622
776.23,0.77623
776.24,0.77624
776.25,0.77625
776.26,0.77626
776.27,0.77627
776.28,0.77628
776.29,0.77629
776.3,0.7763
776.31,0.77631
776.32,0.77632
776.33,0.77633
776.34,0.77634
776.35,0.77635
776.36,0.77636
776.37,0.77637
776.38,0.77638
776.39,0.77639
776.4,0.7764
776.41,0.77641
776.42,0.77642
776.43,0.77643
776.44,0.77644
776.45,0.77645
776.46,0.77646
776.47,0.77647
776.48,0.77648
776.49,0.77649
776.5,0.7765
776.51,0.77651
776.52,0.77652
776.53,0.77653
776.54,0.77654
776.55,0.77655
776.56,0.77656
776.57,0.77657
776.58,0.77658
776.59,0.77659
776.6,0.7766
776.61,0.77661
776.62,0.77662
776.63,0.77663
776.64,0.77664
776.65,0.77665
776.66,0.77666
776.67,0.77667
776.68,0.77668
776.69,0.77669
776.7,0.7767
776.71,0.77671
776.72,0.77672
776.73,0.77673
776.74,0.77674
776.75,0.77675
776.76,0.77676
776.77,0.77677
776.78,0.77678
776.79,0.77679
776.8,0.7768
776.81,0.77681
776.82,0.77682
776.83,0.77683
776.84,0.77684
776.85,0.77685
776.86,0.77686
776.87,0.77687
776.88,0.77688
776.89,0.77689
776.9,0.7769
776.91,0.77691
776.92,0.77692
776.93,0.77693
776.94,0.77694
776.95,0.77695
776.96,0.77696
776.97,0.77697
776.98,0.77698
776.99,0.77699
777,0.777
777.01,0.77701
777.02,0.77702
777.03,0.77703
777.04,0.77704
777.05,0.77705
777.06,0.77706
777.07,0.77707
777.08,0.77708
777.09,0.77709
777.1,0.7771
777.11,0.77711
777.12,0.77712
777.13,0.77713
777.14,0.77714
777.15,0.77715
777.16,0.77716
777.17,0.77717
777.18,0.77718
777.19,0.77719
777.2,0.7772
777.21,0.77721
777.22,0.77722
777.23,0.77723
777.24,0.77724
777.25,0.77725
777.26,0.77726
777.27,0.77727
777.28,0.77728
777.29,0.77729
777.3,0.7773
777.31,0.77731
777.32,0.77732
777.33,0.77733
777.34,0.77734
777.35,0.77735
777.36,0.77736
777.37,0.77737
777.38,0.77738
777.39,0.77739
777.4,0.7774
777.41,0.77741
777.42,0.77742
777.43,0.77743
777.44,0.77744
777.45,0.77745
777.46,0.77746
777.47,0.77747
777.48,0.77748
777.49,0.77749
777.5,0.7775
777.51,0.77751
777.52,0.77752
777.53,0.77753
777.54,0.77754
777.55,0.77755
777.56,0.77756
777.57,0.77757
777.58,0.77758
777.59,0.77759
777.6,0.7776
777.61,0.77761
777.62,0.77762
777.63,0.77763
777.64,0.77764
777.65,0.77765
777.66,0.77766
777.67,0.77767
777.68,0.77768
777.69,0.77769
777.7,0.7777
777.71,0.77771
777.72,0.77772
777.73,0.77773
777.74,0.77774
777.75,0.77775
777.76,0.77776
777.77,0.77777
777.78,0.77778
777.79,0.77779
777.8,0.7778
777.81,0.77781
777.82,0.77782
777.83,0.77783
777.84,0.77784
777.85,0.77785
777.86,0.77786
777.87,0.77787
777.88,0.77788
777.89,0.77789
777.9,0.7779
777.91,0.77791
777.92,0.77792
777.93,0.77793
777.94,0.77794
777.95,0.77795
777.96,0.77796
777.97,0.77797
777.98,0.77798
777.99,0.77799
778,0.778
778.01,0.77801
778.02,0.77802
778.03,0.77803
778.04,0.77804
778.05,0.77805
778.06,0.77806
778.07,0.77807
778.08,0.77808
778.09,0.77809
778.1,0.7781
778.11,0.77811
778.12,0.77812
778.13,0.77813
778.14,0.77814
778.15,0.77815
778.16,0.77816
778.17,0.77817
778.18,0.77818
778.19,0.77819
778.2,0.7782
778.21,0.77821
778.22,0.77822
778.23,0.77823
778.24,0.77824
778.25,0.77825
778.26,0.77826
778.27,0.77827
778.28,0.77828
778.29,0.77829
778.3,0.7783
778.31,0.77831
778.32,0.77832
778.33,0.77833
778.34,0.77834
778.35,0.77835
778.36,0.77836
778.37,0.77837
778.38,0.77838
778.39,0.77839
778.4,0.7784
778.41,0.77841
778.42,0.77842
778.43,0.77843
778.44,0.77844
778.45,0.77845
778.46,0.77846
778.47,0.77847
778.48,0.77848
778.49,0.77849
778.5,0.7785
778.51,0.77851
778.52,0.77852
778.53,0.77853
778.54,0.77854
778.55,0.77855
778.56,0.77856
778.57,0.77857
778.58,0.77858
778.59,0.77859
778.6,0.7786
778.61,0.77861
778.62,0.77862
778.63,0.77863
778.64,0.77864
778.65,0.77865
778.66,0.77866
778.67,0.77867
778.68,0.77868
778.69,0.77869
778.7,0.7787
778.71,0.77871
778.72,0.77872
778.73,0.77873
778.74,0.77874
778.75,0.77875
778.76,0.77876
778.77,0.77877
778.78,0.77878
778.79,0.77879
778.8,0.7788
778.81,0.77881
778.82,0.77882
778.83,0.77883
778.84,0.77884
778.85,0.77885
778.86,0.77886
778.87,0.77887
778.88,0.77888
778.89,0.77889
778.9,0.7789
778.91,0.77891
778.92,0.77892
778.93,0.77893
778.94,0.77894
778.95,0.77895
778.96,0.77896
778.97,0.77897
778.98,0.77898
778.99,0.77899
779,0.779
779.01,0.77901
779.02,0.77902
779.03,0.77903
779.04,0.77904
779.05,0.77905
779.06,0.77906
779.07,0.77907
779.08,0.77908
779.09,0.77909
779.1,0.7791
779.11,0.77911
779.12,0.77912
779.13,0.77913
779.14,0.77914
779.15,0.77915
779.16,0.77916
779.17,0.77917
779.18,0.77918
779.19,0.77919
779.2,0.7792
779.21,0.77921
779.22,0.77922
779.23,0.77923
779.24,0.77924
779.25,0.77925
779.26,0.77926
779.27,0.77927
779.28,0.77928
779.29,0.77929
779.3,0.7793
779.31,0.77931
779.32,0.77932
779.33,0.77933
779.34,0.77934
779.35,0.77935
779.36,0.77936
